timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,62.50%,50.82%,100.00%,45.45%,-49,165.77,145.69
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,75.00%,75.41%,100.00%,65.22%,-40,177.75,81.04
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,93.75%,100.00%,100.00%,95.45%,-51,175.36,309.95
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,93.75%,100.00%,100.00%,97.01%,-46,170.47,313.91
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,81.25%,91.67%,100.00%,87.10%,-55,175.17,54.89
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,37.50%,28.33%,100.00%,25.81%,-43,184.72,83.3
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,43.75%,65.00%,100.00%,63.33%,-52,182.48,55.31
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,68.75%,93.33%,100.00%,94.83%,-49,176.71,61.41
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,43.75%,51.67%,94.92%,54.55%,-40,203.01,64.66
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,43.75%,60.00%,96.55%,63.64%,-54,178.59,89.28
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,81.25%,100.00%,100.00%,100.00%,-45,186.67,505.99
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.46%,-45,177.91,71.88
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,87.50%,98.33%,100.00%,87.88%,-44,187.51,75.08
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,25.00%,26.67%,100.00%,23.44%,-44,206.42,178.42
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,62.50%,81.67%,100.00%,78.69%,-41,177.73,78.3
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,81.25%,90.00%,100.00%,92.98%,-52,177.63,81.57
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,170.98,84.74
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,13.33%,33.90%,100.00%,29.69%,-51,227.86,214
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,80.00%,76.27%,100.00%,68.75%,-50,144.76,87.92
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,33.33%,49.15%,100.00%,47.46%,-53,214.14,101.72
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,86.67%,100.00%,100.00%,100.00%,-44,164.73,94.94
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,20.00%,17.24%,100.00%,15.79%,-56,193.65,143.13
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,73.33%,91.38%,100.00%,85.25%,-43,181.29,98.49
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,33.33%,29.31%,100.00%,25.81%,-47,176.73,113.71
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,86.67%,100.00%,100.00%,100.00%,-44,179.99,107.4
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,33.33%,27.59%,100.00%,21.74%,-50,159.32,15
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,86.67%,84.48%,100.00%,81.36%,-42,192.43,267.25
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,20.00%,25.86%,100.00%,27.45%,0,172.75,176.77
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,86.67%,100.00%,100.00%,98.36%,-42,182.11,244.7
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,33.33%,24.14%,100.00%,22.41%,-42,229.44,255.69
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,80.00%,91.38%,100.00%,82.54%,-46,164.42,207.67
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,26.67%,29.31%,100.00%,30.19%,0,178.79,38.3
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,40.00%,75.86%,100.00%,72.88%,-63,170.58,125.24
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,66.67%,93.10%,100.00%,94.64%,-59,145.19,130.62
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,33.33%,24.14%,100.00%,21.31%,-48,193.18,124.76
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,60.00%,84.48%,100.00%,80.00%,-54,151.43,134.15
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,46.67%,37.93%,98.28%,37.50%,-54,163.81,98.65
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,86.67%,100.00%,100.00%,93.75%,-55,164.61,89.17
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,6.67%,17.24%,100.00%,15.25%,-56,189.89,136.1
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,80.00%,86.21%,98.28%,87.50%,-55,158.21,63.28
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,60.00%,84.48%,96.55%,87.27%,-46,150.46,66.71
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,80.00%,100.00%,100.00%,94.92%,-56,163.54,153.79
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,13.33%,22.81%,100.00%,19.67%,-51,253.47,467.36
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,53.33%,73.68%,100.00%,73.21%,-64,148.47,157.31
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,46.67%,42.11%,100.00%,41.07%,-53,193.55,467.73
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,93.33%,100.00%,100.00%,96.61%,-48,161.81,211.29
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,6.67%,21.05%,100.00%,23.91%,0,161.36,135.86
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,93.33%,92.98%,100.00%,85.25%,-50,157.57,211.78
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,6.67%,26.32%,100.00%,28.00%,0,159.49,108.42
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,0.00%,7.02%,100.00%,0.00%,0,0,0
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,73.33%,100.00%,100.00%,64.15%,-52,164.68,102.16
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,26.67%,52.94%,100.00%,32.69%,0,182.93,359.83
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,46.67%,45.83%,100.00%,18.18%,-54,125.36,91.21
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,86.67%,100.00%,100.00%,37.70%,-42,175.09,187.08
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,87.50%,87.50%,100.00%,13.33%,-44,180.11,161.02
2025-09-05T16:46:27.510817,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,16.67%,-61,118.98,58.23
2025-09-05T16:46:29.584335,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,80.00%,100.00%,100.00%,80.00%,-37,180.27,274.37
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,83.12%,-36,159.07,271.15
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,173.04,278.18
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,86.67%,90.62%,100.00%,85.07%,-41,179.06,281.43
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,66.67%,34.38%,100.00%,32.81%,0,199.18,449.26
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,95.31%,100.00%,93.75%,-61,179.09,284.59
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,96.88%,100.00%,95.31%,-47,189.6,289.03
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,93.33%,81.25%,100.00%,76.12%,-44,187.63,292.26
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,40.00%,42.19%,100.00%,40.62%,-41,195.01,224.77
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,87.50%,100.00%,79.71%,-44,175.99,295.45
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.77%,-48,196.46,298.7
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-49,190.39,301.86
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,20.00%,39.68%,100.00%,41.38%,0,182.71,53.89
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.97%,-49,182.52,308.29
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,180.28,47.04
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,73.33%,79.37%,98.41%,80.33%,-47,188.59,50.19
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,40.00%,36.51%,100.00%,38.60%,0,205.76,181.57
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,81.25%,84.13%,100.00%,82.54%,-44,188.09,53.44
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,180.33,56.6
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.01%,-43,175.45,59.79
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,56.25%,38.10%,100.00%,37.70%,-46,147.82,259.53
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,62.50%,69.84%,95.16%,74.14%,-46,198.44,62.95
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,201.05,66.14
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.57%,-41,178.48,73.43
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,81.25%,57.14%,100.00%,55.56%,-39,186.32,272.77
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,43.75%,53.97%,100.00%,50.00%,-44,163.29,76.57
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,81.25%,98.41%,100.00%,98.39%,-35,179.15,79.75
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.59%,-47,170.14,82.93
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,68.75%,57.14%,100.00%,55.56%,-43,174.64,283.47
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,56.25%,55.56%,100.00%,54.84%,-42,150.72,86.13
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,92.06%,95.24%,96.61%,-45,168.26,89.3
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.92%,-43,167.21,32.89
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,87.50%,83.87%,93.44%,91.07%,-43,168.78,96.54
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,50.00%,40.32%,100.00%,34.29%,-48,170.88,273.87
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,75.00%,83.87%,100.00%,80.95%,-44,177.58,262.01
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,168.63,250.07
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.52%,-44,160.55,264.77
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,68.75%,37.10%,100.00%,35.48%,-52,193.38,101.71
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,68.75%,74.19%,100.00%,71.43%,-45,182.62,162.66
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,171.37,163.03
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,93.75%,100.00%,100.00%,92.41%,-50,176,205.14
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,68.75%,82.26%,100.00%,74.63%,-50,167.87,190.51
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,50.00%,30.65%,100.00%,29.03%,-46,188.8,154.73
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,87.50%,88.71%,100.00%,80.60%,-53,181.69,160.74
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-53,180.69,164.71
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.52%,-44,184.3,131.3
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,62.50%,50.00%,100.00%,45.45%,0,165.77,145.69
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,87.50%,79.03%,100.00%,66.67%,-39,174.31,101.48
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.65%,-50,167.36,86.78
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.10%,-44,165.86,166.32
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,96.72%,100.00%,86.57%,-53,170.94,268.22
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,43.75%,29.51%,100.00%,25.37%,-43,184.72,83.3
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,56.25%,67.21%,100.00%,64.52%,-51,180.19,167.11
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,81.25%,96.72%,100.00%,95.08%,-49,174.18,224.85
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,56.25%,54.10%,96.67%,56.14%,-39,200.14,106.8
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,62.50%,63.93%,100.00%,63.33%,-56,179.15,196.34
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.46%,-47,185.32,168.71
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.55%,-48,183.18,166.53
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,86.96%,-45,183.94,169.49
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,31.25%,27.87%,100.00%,23.88%,-49,202.41,138.28
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,75.00%,85.25%,100.00%,78.46%,-42,172.57,124.55
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,93.44%,100.00%,93.33%,-54,172.23,109.78
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,172.32,95.06
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,18.75%,34.43%,100.00%,28.99%,-50,225.4,178.78
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,75.00%,75.41%,100.00%,69.23%,-53,144.02,111.3
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,37.50%,49.18%,100.00%,46.03%,-44,213.03,181.96
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,87.50%,100.00%,100.00%,100.00%,-44,163.32,185.94
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,18.75%,16.67%,100.00%,15.79%,0,193.65,143.13
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,81.25%,93.33%,100.00%,85.94%,-44,177.43,189.48
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,31.25%,28.33%,100.00%,25.81%,0,176.73,113.71
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,93.75%,100.00%,100.00%,100.00%,-46,179.78,198.37
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,33.33%,27.12%,100.00%,21.74%,-50,159.32,15
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,88.14%,100.00%,82.26%,-42,191.72,201.93
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,20.00%,25.42%,100.00%,27.45%,0,172.75,176.77
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,93.33%,100.00%,100.00%,98.41%,-42,184.04,209.03
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,40.00%,25.42%,100.00%,22.95%,-51,223.91,152.04
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,86.67%,93.22%,100.00%,81.82%,-47,164,212.63
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,33.33%,30.51%,100.00%,27.42%,-45,175.84,125.69
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,46.67%,77.97%,100.00%,73.77%,-55,171.11,216.15
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,86.67%,96.61%,100.00%,94.92%,-53,138.88,221.53
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,33.33%,23.73%,100.00%,21.31%,-48,193.18,124.76
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,73.33%,86.44%,100.00%,80.65%,-49,152.67,225.12
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,40.00%,37.29%,98.28%,37.50%,-54,163.81,98.65
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.03%,-52,169.37,232.19
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,6.67%,16.95%,100.00%,15.25%,0,189.89,136.1
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,93.33%,89.83%,100.00%,88.14%,-51,169.36,235.76
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,80.00%,88.14%,100.00%,87.93%,-49,158.92,239.37
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,93.33%,100.00%,100.00%,95.16%,-55,174.3,244.64
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,13.33%,22.41%,100.00%,19.67%,-51,253.47,467.36
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,73.33%,77.59%,100.00%,74.58%,-67,158.57,248.21
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,40.00%,41.38%,100.00%,41.07%,-53,193.55,467.73
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.72%,-50,165.83,255.37
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,13.33%,22.41%,100.00%,20.34%,-51,181.72,426.07
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,94.83%,100.00%,85.71%,-52,160.43,258.92
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,6.67%,25.86%,100.00%,28.00%,0,159.49,108.42
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,0.00%,6.90%,100.00%,0.00%,0,0,0
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,80.00%,100.00%,100.00%,65.45%,-53,164.39,193.03
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,26.67%,51.43%,100.00%,32.69%,0,182.93,359.83
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,100.00%,100.00%,100.00%,39.68%,-41,183.11,305.09
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-45,70.15,70.15
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,-59,167.52,167.52
2025-09-05T16:46:29.584335,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:46:31.630225,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,86.67%,100.00%,100.00%,80.25%,-38,182.1,225.09
