timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,77.78%,100.00%,100.00%,98.95%,-44,112.17,151.38
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,99.47%,100.00%,95.85%,-66,104.22,151.96
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,94.44%,89.30%,100.00%,83.00%,-53,109.45,69.64
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,38.89%,43.85%,100.00%,39.51%,-40,112.6,157.86
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,88.89%,100.00%,100.00%,100.00%,-42,107.54,156.87
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,94.44%,100.00%,100.00%,99.50%,-37,106.56,126.99
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,66.67%,75.94%,100.00%,73.06%,-47,109.23,154.08
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,72.22%,100.00%,100.00%,100.00%,-46,101.96,163.88
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,95.6,155.1
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,91.98%,100.00%,86.80%,-41,91.1,52.21
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,36.84%,40.11%,100.00%,37.19%,-41,100.58,98.41
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,99.79,153.87
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.02%,-41,84.1,123.96
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,94.74%,86.56%,100.00%,84.21%,-46,94.48,95.31
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,47.37%,40.32%,100.00%,38.74%,-42,96.88,135.74
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-37,83.17,92.42
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.99%,-42,86.85,29.07
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,89.47%,87.10%,100.00%,81.73%,-52,90.97,37.53
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,52.63%,50.00%,100.00%,44.44%,-54,98.79,164.66
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-50,88.86,134.68
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.51%,-50,87.64,107.47
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,89.47%,92.47%,100.00%,87.69%,-50,93.29,98.11
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,26.32%,41.94%,100.00%,37.20%,-49,87.87,132.78
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.99%,-50,92.49,167.3
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.46%,-43,88.2,101.77
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,89.47%,90.81%,100.00%,83.92%,-40,89.39,74.53
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,31.58%,35.14%,100.00%,33.33%,0,79.89,116.83
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,73.68%,88.65%,100.00%,82.32%,-47,95.95,59.77
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,36.84%,29.73%,100.00%,28.42%,-47,95.34,21.87
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,20.87%,-49,101.12,105.74
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,47.37%,51.28%,100.00%,9.95%,0,87.93,23.44
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,21.13%,-51,91.78,62.96
2025-09-05T14:56:37.345679,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,10.11%,-44,102.02,150.82
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,101.68,47.74
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-38,96.43,50.93
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,100.58,54.85
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,84.21%,86.32%,100.00%,86.24%,-56,104.78,58.03
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,31.58%,41.05%,100.00%,39.69%,0,109.55,98.4
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,94.74%,97.89%,97.89%,100.00%,-40,104.23,122.05
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,94.74%,98.95%,100.00%,98.94%,-43,96.63,96.02
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,36.84%,60.53%,100.00%,56.72%,-40,83.26,54.95
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.52%,-50,104.64,72.12
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,100.1,76.22
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,52.63%,56.61%,100.00%,53.54%,-42,82.54,92.63
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,88.89%,100.00%,100.00%,98.97%,-43,109.92,82.72
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.90%,-60,102.19,86.96
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,88.89%,89.36%,100.00%,83.08%,-53,108.41,129.99
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,44.44%,44.15%,100.00%,39.42%,-40,112.05,62.39
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,94.44%,100.00%,100.00%,100.00%,-43,106.9,133.18
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.89%,100.00%,100.00%,99.50%,-38,107.91,137.5
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,66.67%,76.06%,100.00%,72.82%,-51,110.94,140.65
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,72.22%,100.00%,100.00%,100.00%,-47,105.15,143.85
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,94.49,30
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,92.02%,100.00%,86.87%,-41,90.65,98.56
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,44.44%,40.43%,100.00%,36.95%,-38,101.25,71.25
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,100.7,99.27
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.03%,-40,81.24,99.88
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,94.44%,86.63%,100.00%,84.29%,-44,95.32,100.49
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,40.64%,100.00%,38.86%,-42,97.38,98.05
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-36,85.23,101.05
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.99%,-43,86.79,101.62
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,100.00%,87.70%,100.00%,81.91%,-51,90.29,102.16
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,55.56%,49.73%,100.00%,44.44%,-51,98.79,164.66
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,93.03,174.92
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.53%,-52,86.08,21.07
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,93.58%,100.00%,87.88%,-55,94.11,24.25
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,21.05%,41.71%,100.00%,37.20%,-49,87.87,132.78
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.00%,-49,91.46,27.41
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.48%,-42,87.76,31.73
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,89.47%,91.40%,100.00%,84.08%,-38,89.64,34.92
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,31.58%,34.95%,100.00%,33.33%,0,79.89,116.83
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,84.21%,89.78%,100.00%,82.18%,-44,94.74,38.14
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,36.84%,29.57%,100.00%,28.42%,-47,95.34,21.87
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,21.63%,-47,100.58,68.75
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,47.37%,50.00%,100.00%,9.95%,0,87.93,23.44
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,22.34%,-50,91.89,41.28
2025-09-05T14:56:39.378887,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,11.05%,-43,101.75,79.4
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,103.08,162.76
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,94.74%,100.00%,100.00%,100.00%,-38,95.97,163.24
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-43,100.12,163.7
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,78.95%,86.39%,100.00%,86.32%,-55,105.78,164.16
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,21.05%,40.84%,100.00%,39.69%,0,109.55,98.4
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,89.47%,98.43%,98.43%,100.00%,-41,106.02,164.6
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,89.47%,99.48%,100.00%,98.95%,-44,96.61,39.6
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,47.37%,61.26%,100.00%,56.59%,-39,83.82,20.69
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.54%,-51,103.07,45.97
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,99.48,50.26
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,52.63%,56.84%,100.00%,53.23%,-40,82.62,122.35
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,78.95%,100.00%,100.00%,98.98%,-43,108.17,56.65
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,94.74%,100.00%,100.00%,95.94%,-60,103.06,60.96
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,78.95%,89.47%,100.00%,82.84%,-53,110.29,64.16
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,36.84%,43.68%,100.00%,39.42%,-40,112.05,62.39
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-42,108.19,185.52
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,84.21%,100.00%,100.00%,99.51%,-36,111.71,190.81
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,57.89%,76.32%,100.00%,73.10%,-50,111,74.93
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,63.16%,100.00%,100.00%,100.00%,-46,106.51,78.1
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,94.74%,100.00%,100.00%,100.00%,-45,95.16,82.43
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,89.47%,92.63%,100.00%,87.06%,-40,90.96,17.25
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,42.11%,40.00%,100.00%,36.95%,-38,101.25,71.25
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-35,101.29,155.64
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.04%,-40,83.61,156.25
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,88.89%,87.23%,100.00%,84.46%,-41,97.21,156.76
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,50.00%,40.43%,100.00%,38.86%,-42,97.38,98.05
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,94.44%,100.00%,100.00%,100.00%,-35,87.04,157.27
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.00%,-43,90.45,157.77
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,94.44%,88.30%,100.00%,82.09%,-51,94.9,158.27
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,44.44%,49.47%,100.00%,44.44%,0,98.79,164.66
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,94.56,158.83
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.54%,-52,87.69,159.34
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,94.44%,93.62%,100.00%,87.94%,-57,95.42,159.85
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,16.67%,41.49%,100.00%,37.20%,-49,87.87,132.78
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.01%,-49,92.11,160.33
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.48%,-42,89.06,160.83
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,77.78%,91.44%,100.00%,84.16%,-39,91.47,161.32
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,27.78%,34.76%,100.00%,33.33%,0,79.89,116.83
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,77.78%,89.84%,100.00%,82.27%,-44,95.74,161.79
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,33.33%,29.41%,100.00%,28.42%,-47,95.34,21.87
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,22.01%,-48,99.26,42.81
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,50.00%,48.78%,100.00%,9.95%,0,87.93,23.44
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,22.73%,-50,93.42,162.28
2025-09-05T14:56:41.469638,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,88.89%,100.00%,100.00%,11.52%,-43,99.46,53.6
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,101.79,56.87
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.89%,100.00%,100.00%,100.00%,-38,93.44,29.78
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,88.89%,100.00%,100.00%,100.00%,-43,100.12,163.7
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,77.78%,85.94%,100.00%,86.32%,-56,105.78,164.16
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,16.67%,40.62%,100.00%,39.69%,0,109.55,98.4
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,94.44%,98.44%,98.44%,100.00%,-41,106.23,145.69
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,83.33%,98.96%,100.00%,98.95%,-44,96.61,39.6
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,50.00%,61.46%,100.00%,56.52%,-39,83.84,40.89
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.89%,100.00%,100.00%,98.54%,-52,103.07,45.97
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,99.48,50.26
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,55.56%,56.54%,100.00%,53.23%,-41,82.62,122.35
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,83.33%,100.00%,100.00%,98.98%,-43,106.73,94.13
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,94.74%,100.00%,100.00%,95.96%,-62,105.33,138.89
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,73.68%,89.01%,100.00%,82.84%,-53,110.29,64.16
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,42.11%,43.98%,100.00%,39.15%,-40,110.87,24.71
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-42,109.87,115.75
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,84.21%,100.00%,100.00%,99.51%,-36,113.94,185.19
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,52.63%,75.92%,100.00%,73.10%,-50,111,74.93
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,63.16%,100.00%,100.00%,100.00%,-47,105.73,94.67
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-45,95.93,125.51
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,84.21%,92.15%,100.00%,87.06%,-40,90.96,17.25
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,42.11%,40.31%,100.00%,36.71%,-41,101.6,107.9
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,94.74%,100.00%,100.00%,100.00%,-35,101.29,155.64
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,89.47%,100.00%,100.00%,99.04%,-40,83.61,156.25
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,78.95%,86.84%,100.00%,84.54%,-41,95.22,25.57
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,57.89%,41.05%,100.00%,38.89%,-41,95.34,17.45
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,89.47%,100.00%,100.00%,100.00%,-36,88.43,101.73
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,94.74%,100.00%,100.00%,99.01%,-43,89.62,92.88
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,89.47%,87.89%,100.00%,82.18%,-52,94.01,110.48
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,36.84%,48.95%,100.00%,44.44%,0,98.79,164.66
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,93.98,66.68
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,94.74%,100.00%,100.00%,98.54%,-51,84.89,28.13
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,84.21%,92.63%,100.00%,87.94%,-58,95.42,159.85
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,22.22%,41.80%,100.00%,36.97%,-43,88.18,106.31
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.01%,-49,94.46,185.16
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,88.89%,100.00%,100.00%,98.48%,-42,89.06,160.83
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,77.78%,91.49%,100.00%,84.24%,-39,91.75,78.38
2025-09-05T14:56:43.520549,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,33.33%,35.11%,100.00%,32.83%,-51,78.16,51.07
