timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,85.71%,85.71%,100.00%,5.32%,-55,156.67,157.78
2025-09-05T15:35:03.597275,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,71.43%,71.43%,100.00%,4.35%,-46,136.19,187.46
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,76.47%,95.04%,95.83%,100.00%,-43,114.41,113.15
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,64.71%,95.87%,96.69%,99.14%,-40,130.15,42.67
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,58.82%,100.00%,100.00%,100.00%,-41,122.26,26.46
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,35.29%,80.99%,100.00%,80.83%,-37,132.07,189
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,52.94%,33.06%,98.35%,33.05%,-51,127.04,170.89
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,70.59%,94.21%,95.04%,99.12%,-43,128.09,152.38
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,82.35%,99.17%,100.00%,96.75%,-48,116.09,135.07
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,29.41%,42.98%,90.08%,47.22%,-44,132.07,116.71
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,64.71%,91.67%,91.67%,100.00%,-41,131.58,98.25
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,52.94%,100.00%,100.00%,100.00%,-46,131.89,25.64
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,52.94%,74.17%,93.28%,80.00%,-38,127.57,185.69
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,47.06%,43.33%,100.00%,42.15%,-43,139.77,158.41
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,70.59%,95.83%,97.48%,99.13%,-44,135.55,149.81
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,64.71%,97.50%,98.32%,100.00%,-45,123.92,129.7
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,35.29%,72.50%,100.00%,70.49%,-41,130.55,172.98
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,76.47%,100.00%,100.00%,97.58%,-55,119.74,151.88
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-46,118.5,130.7
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,47.06%,80.00%,93.33%,85.59%,-42,130.08,109.5
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,41.18%,39.17%,100.00%,37.70%,-41,142.1,179.54
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,52.94%,98.33%,100.00%,99.15%,0,125.04,217.38
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,70.59%,100.00%,100.00%,100.00%,-43,117.42,150.76
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,52.94%,76.67%,89.92%,85.85%,-46,132.04,130.13
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,29.41%,34.17%,97.41%,35.71%,0,131.57,156.17
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,70.59%,92.50%,93.28%,100.00%,-43,133.16,89.93
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,31.25%,94.07%,94.87%,100.00%,-35,135.37,28.66
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,50.00%,81.36%,97.39%,85.59%,0,134.19,92.15
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,56.25%,38.98%,100.00%,37.82%,-49,119.4,149.81
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,62.50%,94.07%,96.58%,98.21%,-47,135.12,148.98
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,62.50%,100.00%,100.00%,100.00%,-40,132.55,113.78
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,43.75%,76.27%,94.07%,80.91%,-59,126.19,95.31
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,25.00%,34.75%,97.44%,35.40%,-44,138.68,76.1
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,56.25%,88.98%,88.98%,100.00%,-39,130.12,55.28
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,62.50%,99.15%,99.15%,100.00%,-41,126.41,102.27
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,68.75%,81.36%,100.00%,81.20%,-44,133.11,216.92
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,25.00%,33.90%,97.46%,34.21%,-46,124.76,177.98
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,68.75%,100.00%,100.00%,98.40%,-51,122.93,127.04
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,75.00%,100.00%,100.00%,100.00%,-41,122.82,83.21
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,25.00%,65.25%,92.92%,73.08%,0,139.22,189.71
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,62.50%,100.00%,100.00%,100.00%,-49,132.63,53.89
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,56.25%,91.53%,92.37%,99.07%,-52,131.3,29.09
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,56.25%,84.75%,100.00%,83.19%,-46,133.02,143.18
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,25.00%,33.90%,97.46%,34.21%,-45,140.84,169.16
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,56.25%,88.14%,93.22%,94.50%,-63,129.32,150.79
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,75.00%,92.37%,95.76%,96.43%,-46,117.09,133.1
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,50.00%,80.51%,97.44%,83.19%,-42,144.93,70.36
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,43.75%,34.75%,94.02%,36.70%,-36,153.98,51.94
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,62.50%,94.07%,94.87%,100.00%,-47,122.46,33.52
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,52.94%,90.68%,96.61%,93.81%,-56,136.52,217.07
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,52.94%,75.42%,94.07%,80.00%,-44,141.95,195.95
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,47.06%,33.90%,93.97%,36.11%,-52,130.94,158.42
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,58.82%,91.53%,94.02%,98.17%,-51,134.76,69.34
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,47.06%,88.14%,93.10%,96.26%,-51,116.4,116.07
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,58.82%,66.10%,98.31%,66.96%,-46,130.94,112.69
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,52.94%,78.63%,82.91%,94.79%,-49,120.13,94.86
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,41.18%,99.15%,100.00%,98.29%,-49,117.1,73.63
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,47.06%,78.63%,95.73%,81.98%,-56,138.09,179.38
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,35.29%,31.62%,91.30%,34.62%,-50,140.36,133.54
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,58.82%,94.02%,97.44%,96.46%,-61,134.52,120.68
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,64.71%,94.87%,96.58%,98.21%,-50,119.11,104.49
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,35.29%,73.50%,94.87%,77.27%,-58,131.44,86.07
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,64.71%,89.74%,97.44%,92.04%,-54,107.86,67.67
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,64.71%,85.19%,100.00%,21.36%,-44,134.21,20.04
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,57.14%,57.14%,100.00%,6.73%,-50,163.85,179.97
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,75.00%,75.00%,100.00%,5.32%,-55,156.67,157.78
2025-09-05T15:35:05.701835,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,75.00%,75.00%,100.00%,5.38%,-46,125.36,71.22
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,88.24%,95.90%,95.90%,100.00%,-43,114.7,76.27
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,76.47%,96.72%,97.54%,99.15%,-40,128.95,79.46
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,64.71%,100.00%,100.00%,100.00%,-41,120.71,83.4
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,41.18%,81.15%,100.00%,80.99%,-36,130.99,86.66
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,58.82%,33.61%,98.36%,33.61%,-51,126.55,107.09
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,82.35%,95.08%,95.90%,99.14%,-43,127.19,89.86
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,94.12%,100.00%,100.00%,96.80%,-49,116.68,97.26
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,29.41%,42.62%,90.08%,47.22%,-43,132.07,116.71
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,76.47%,92.56%,92.56%,100.00%,-40,132.09,100.45
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,58.82%,100.00%,100.00%,100.00%,-50,131.65,159.38
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,58.82%,75.21%,93.39%,80.36%,-36,126.7,159.93
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,41.18%,42.98%,100.00%,42.15%,-43,139.77,158.41
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,70.59%,95.87%,96.69%,99.14%,-48,135.47,160.4
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,70.59%,98.35%,98.35%,100.00%,-47,126.51,160.88
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,41.18%,72.73%,100.00%,70.16%,-41,130.78,161.34
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,82.35%,100.00%,100.00%,97.60%,-50,120.93,161.76
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-45,118.44,162.2
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,52.94%,80.17%,93.39%,85.71%,-42,131.94,162.63
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,41.18%,38.84%,100.00%,37.70%,0,142.1,179.54
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,64.71%,100.00%,100.00%,99.17%,-45,128.68,311.23
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-43,123.13,316.6
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,64.71%,78.51%,90.91%,86.24%,-46,137.31,319.78
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,29.41%,33.88%,97.41%,35.71%,0,131.57,156.17
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,70.59%,92.56%,92.56%,100.00%,-44,133.27,164.35
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,35.29%,94.17%,94.17%,100.00%,-37,133.89,164.77
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,52.94%,80.83%,94.17%,85.71%,-41,136.1,165.17
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,52.94%,39.17%,100.00%,38.33%,-50,120.34,161.85
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,64.71%,94.17%,96.64%,98.25%,-46,134,165.58
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,64.71%,100.00%,100.00%,100.00%,-41,135.23,165.97
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,52.94%,77.50%,95.00%,81.42%,-51,125.45,115.63
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,29.41%,35.00%,97.50%,35.34%,-46,137.65,97.23
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,70.59%,90.00%,90.00%,100.00%,-38,131.11,78.76
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,70.59%,99.17%,100.00%,100.00%,-41,127.62,168.85
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,70.59%,80.83%,100.00%,80.67%,-44,133.42,172.02
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,29.41%,34.17%,97.48%,34.78%,-46,126.15,180.26
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,76.47%,100.00%,100.00%,98.43%,-49,127.43,175.16
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,87.50%,100.00%,100.00%,100.00%,-42,127.23,179.68
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,31.25%,65.55%,93.28%,70.00%,-39,139.05,182.87
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,62.50%,100.00%,100.00%,99.21%,-44,133.81,186.08
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,68.75%,92.44%,93.28%,99.09%,-53,130.91,190.39
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,56.25%,84.87%,100.00%,83.33%,-49,133.71,193.58
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,18.75%,33.61%,97.46%,34.21%,-44,140.84,169.16
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,68.75%,89.08%,94.12%,94.59%,-67,131.54,196.74
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,81.25%,93.28%,96.64%,96.49%,-48,120.44,201
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,56.25%,80.67%,97.48%,82.61%,-45,145.4,204.22
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,50.00%,35.29%,93.28%,37.27%,-35,151.79,64.1
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,62.50%,94.12%,94.12%,100.00%,-48,121.89,207.4
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,56.25%,90.76%,96.64%,93.86%,-58,132.92,31.97
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,56.25%,75.63%,94.12%,80.18%,-44,140.22,35.14
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,56.25%,34.45%,93.28%,36.36%,-51,131.93,170.69
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,68.75%,92.44%,94.12%,98.20%,-48,134.41,38.33
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,62.50%,89.08%,92.44%,96.33%,-51,115.34,42.67
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,56.25%,65.55%,98.31%,66.96%,-44,130.94,112.69
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,62.50%,79.66%,83.90%,94.90%,-48,119.13,49.01
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,50.00%,100.00%,100.00%,98.32%,-48,115.05,53.33
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,56.25%,78.81%,95.76%,82.14%,-61,137.77,56.54
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,37.50%,31.36%,91.30%,34.62%,0,140.36,133.54
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,64.71%,94.07%,97.46%,96.49%,-60,135.01,59.73
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,70.59%,94.92%,96.61%,98.23%,-47,115.79,64
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,47.06%,74.58%,95.76%,77.68%,-59,131.19,67.23
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,76.47%,90.68%,98.31%,92.17%,-53,107.75,70.4
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,70.59%,85.71%,100.00%,22.12%,-45,130.53,45.85
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,53.33%,53.33%,100.00%,6.73%,-50,163.85,179.97
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,88.89%,88.89%,100.00%,7.29%,-56,158.92,94.05
2025-09-05T15:35:07.762558,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,77.78%,77.78%,100.00%,6.38%,-46,116.85,65.81
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,98.37%,98.37%,100.00%,-44,113.18,63.69
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,94.12%,99.19%,100.00%,99.18%,-41,128,66.88
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-41,120.77,70.8
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,64.71%,83.74%,100.00%,80.95%,-35,128.62,74
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,52.94%,33.33%,98.36%,33.61%,-51,126.55,107.09
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,97.56%,98.37%,99.17%,-42,120.71,77.18
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.92%,-48,125.97,84.77
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,23.53%,42.28%,90.08%,47.22%,-43,132.07,116.71
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,94.12%,95.08%,95.08%,100.00%,-40,132.35,87.95
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-48,130.1,92.16
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,88.24%,78.69%,96.72%,81.20%,-36,126.06,95.35
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,35.29%,42.62%,100.00%,42.15%,-44,139.77,158.41
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,94.12%,99.18%,100.00%,99.17%,-47,139.83,98.53
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-47,133.84,152.89
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,70.59%,76.23%,100.00%,71.32%,-40,135.22,153.44
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.69%,-50,125.52,153.85
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,121.24,154.29
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,82.35%,83.61%,96.72%,86.32%,-42,138.54,154.72
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,35.29%,38.52%,100.00%,37.70%,0,142.1,179.54
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.20%,-44,136.15,155.14
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,125.61,155.64
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,82.35%,81.15%,93.44%,86.73%,-47,136.31,156.07
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,29.41%,33.61%,97.41%,35.71%,0,131.57,156.17
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,95.90%,95.90%,100.00%,-44,132.32,156.5
2025-09-05T15:35:09.816722,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,64.71%,97.52%,97.52%,100.00%,-37,135.27,156.9
